GENE,ALC_TRAIT,SMOK_TRAIT,SUD_TRAIT,NEUROPSYCH_TRAIT
CADM2,"{'alcohol consumption measurement: alcohol frequency weekly (standard gwa)', 'alcohol use disorder measurement: problematic alcohol use', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol use disorder measurement: alcohol use disorder (mtag)', 'taste liking measurement: f-coffee/alcohol liking (derived food-liking factor)', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol consumption in current drinkers', 'alcohol consumption measurement: alcohol consumption', 'taste liking measurement: f-wine liking (derived food-liking factor)', 'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}","{'smoking behavior: smoking status (ever vs never smokers)', 'cigarettes per day measurement: cigarettes smoked per day', 'smoking initiation: smoking initiation (mtag)', 'smoking initiation: age of smoking initiation', 'smoking initiation: smoking behaviour (age at first cigarette)', 'smoking status measurement: smoking status (standard gwa)', 'smoking status measurement: lifetime smoking', 'smoking behavior, body mass index: bmi (adjusted for smoking behaviour)', 'smoking status measurement: lifetime smoking (without educational attainment)', 'smoking initiation: smoking initiation (ever regular vs never regular)', 'body mass index: bmi in non-smokers', 'smoking status measurement, colorectal cancer: colorectal cancer x smoking status interaction (3df)', 'smoking cessation: smoking cessation', 'smoking status measurement: smoking status (ever vs never smokers)', 'smoking initiation: smoking initiation', 'smoking initiation: age of smoking initiation (mtag)', 'smoking status measurement: smoking status', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', 'smoking behavior, body mass index: body mass index (joint analysis main effects and smoking interaction)', 'age at initiation of smoking: age of smoking initiation', 'smoking status measurement: smoking initiation (ever regular vs never regular)'}","{'substance-related disorder: substance use disorder (pleiotropy)', 'cannabis dependence: cannabis use disorder', 'cannabis dependence: cannabis use disorder (mtag)', 'opioid dependence: opioid addiction', 'coffee consumption measurement, cannabis use: decaffeinated coffee consumption and/or lifetime cannabis use', 'cannabis use: cannabis use', 'opioid use disorder: opioid use disorder (mtag)'}","{'unipolar depression, irritable bowel syndrome: irritable bowel syndrome or bipolar disorder (pleiotropy)', 'cognitive function measurement: cognitive performance', 'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'risk-taking behaviour: automobile speeding propensity', 'coffee consumption measurement, neuroticism measurement: decaffeinated coffee consumption and/or neuroticism', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', 'bipolar i disorder: bipolar i disorder', 'risk-taking behaviour: self-reported risk-taking behaviour', 'neuroticism measurement: neuroticism', 'risk-taking behaviour: risk taking (standard gwa)', 'migraine disorder: migraine', 'tonsillectomy risk measurement: tonsillectomy', 'attention deficit hyperactivity disorder, autism spectrum disorder, intelligence: attention deficit hyperactivity disorder or autism spectrum disorder or intelligence (pleiotropy)', 'bipolar disorder: bipolar disorder', 'anxiety: worry', 'risky sexual behaviour measurement: number of sexual partners', 'neuroticism measurement, cognitive function measurement: personality traits or cognitive traits (multivariate analysis)', 'anxiety measurement: anxiety/tension (special factor of neuroticism)', 'risk-taking behaviour: general risk tolerance (mtag)', 'neuroticism measurement: general factor of neuroticism', ""alzheimer disease, educational attainment: alzheimer's disease or educational attainment (pleiotropy)"", 'cognitive function measurement, self reported educational attainment: cognitive aspects of educational attainment', 'intelligence: general cognitive ability', 'apoe carrier status, dementia: dementia in non-apoe e4 carriers', ""alzheimer disease: alzheimer's disease in apoe e4+ carriers"", 'intelligence: cognitive function', 'schizophrenia, intelligence, self reported educational attainment: cognitive ability, years of educational attainment or schizophrenia (pleiotropy)', 'risk-taking behaviour: adventurousness', 'alzheimer disease, polygenic risk score: alzheimer’s disease polygenic risk score (upper quantile vs lower quantile)', 'self reported educational attainment: noncognitive aspects of educational attainment', 'lifestyle measurement: leisure sedentary behaviour (television watching)', 'sun exposure measurement: sun-seeking behavior', 'behavioural disinhibition measurement: sensation seeking', 'risk-taking behaviour: risk-taking behavior (multivariate analysis)', 'bipolar i disorder: bipolar disorder (early vs late onset)', 'cognitive function measurement: cognitive performance (mtag)'}"
XRN1,{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)'},"{'smoking initiation: smoking initiation', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)'}",,"{""parkinson's disease symptom measurement: parkinson's disease motor subtype (tremor to postural instability/gait difficulty score ratio)""}"
PLCH1,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}",,,"{'alzheimer disease, polygenic risk score: alzheimer’s disease polygenic risk score (upper quantile vs lower quantile)', 'borderline personality disorder: borderline personality disorder'}"
RSRC1,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: drinks per week'}","{'smoking initiation: age of smoking initiation (mtag)', 'smoking initiation: smoking initiation', 'smoking status measurement, systolic blood pressure: systolic blood pressure x smoking status (ever vs never) interaction (2df test)', 'cigarettes per day measurement: cigarettes smoked per day (mtag)', 'cigarettes per day measurement: smoking behaviour (cigarettes smoked per day)', 'cigarettes per day measurement: cigarettes smoked per day', 'smoking initiation: smoking initiation (mtag)', 'lung carcinoma: lung cancer in never smokers', 'smoking status measurement, systolic blood pressure: systolic blood pressure x smoking status (current vs non-current) interaction (2df test)', 'smoking status measurement, diastolic blood pressure: diastolic blood pressure x smoking status (current vs non-current) interaction (2df test)', 'smoking status measurement, diastolic blood pressure: diastolic blood pressure x smoking status (ever vs never) interaction (2df test)', 'forced expiratory volume: lung function in heavy smokers (high fev1 vs average fev1)'}",,"{'depressive symptom measurement: depressive symptoms', 'unipolar depression: major depressive disorder', 'anxiety: worry', 'coffee consumption measurement, neuroticism measurement: decaffeinated coffee consumption and/or neuroticism', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', 'autism spectrum disorder: autism spectrum disorder', 'depressive symptom measurement: depressive symptoms (mtag)', 'major depressive disorder: major depressive disorder (mtag)', 'coffee consumption measurement, major depressive disorder: decaffeinated coffee consumption or major depression disorder', 'unipolar depression: depression', 'obsessive-compulsive disorder, attention deficit hyperactivity disorder, tourette syndrome, unipolar depression, bipolar disorder, autism spectrum disorder, schizophrenia, anorexia nervosa: anorexia nervosa, attention-deficit/hyperactivity disorder, autism spectrum disorder, bipolar disorder, major depression, obsessive-compulsive disorder, schizophrenia, or tourette syndrome (pleiotropy)', 'unipolar depression, bipolar disorder: bipolar disorder or major depressive disorder', 'major depressive disorder: major depressive disorder (broad)', 'neuroticism measurement: neuroticism', 'autism spectrum disorder: autism spectrum disorder (mtag)'}"
OTOL1,{'alcohol consumption measurement: alcohol consumption (drinks per week)'},"{'smoking initiation: smoking initiation', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', 'smoking status measurement: smoking initiation (ever regular vs never regular)'}",,"{'unipolar depression, systolic blood pressure: systolic blood pressure x depressive symptoms interaction (2df test)', 'behavior: hyperactive-impulsive symptoms', ""age of onset of alzheimer disease: alzheimer's disease (age of onset)"", 'unipolar depression, systolic blood pressure: systolic blood pressure x depressive symptoms interaction (1df test)', 'cognitive function measurement: cognitive function (kinship model)', 'cognitive function measurement: cognitive function (mixed linear model)', 'cognitive decline measurement: age-related cognitive decline (memory) (slope of z-scores)', 'risk-taking behaviour: adventurousness', ""cognitive decline measurement: rate of cognitive decline in alzheimer's disease""}"
PSMD2,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: drinks per week'}",,,{'cognitive function measurement: cognitive performance (mtag)'}
EIF4G1,{'alcohol consumption measurement: drinks per week'},,,
FAM131A,,{'smoking initiation: smoking initiation'},,
WDR19,{'alcohol consumption measurement: alcohol frequency weekly (standard gwa)'},,,"{'cognition: cognitive function', 'cognitive function measurement: sensorimotor dexterity'}"
RFC1,{'alcohol consumption measurement: drinks per week'},,,
KLB,"{'alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol dependence measurement: alcohol use disorder (dependence and problematic use scores)', 'alcohol use disorder measurement, longitudinal alcohol consumption measurement: alcohol use disorder (consumption score)', 'alcohol consumption measurement: alcohol frequency weekly (standard gwa)', 'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol consumption measurement: alcohol consumption (drinks per month) (ukb data field 1578, 4424)', 'alcohol consumption measurement: alcohol consumption (heavy vs. light/non-drinkers)', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: daily alcohol intake', 'alcohol drinking: alcohol drinking status in rs671 gg genotype', 'alcohol consumption measurement: daily alcohol intake in rs671 gg genotype', 'alcohol use disorder measurement: alcohol use disorder (total score)', 'alcohol consumption measurement, carrier status: daily alcohol intake x rs671 interaction (2df)', 'alcohol consumption measurement, alcohol drinking: alcohol consumption (drinks per week)', 'alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol use disorder measurement: alcohol use disorder', 'alcohol use disorder measurement: problematic alcohol use', 'alcohol consumption measurement: maximum habitual alcohol consumption (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: alcohol consumption in current drinkers', 'alcohol consumption measurement: alcohol consumption'}",,,{'lifestyle measurement: leisure sedentary behaviour (computer use)'}
